goalTime,Chelsea,ManchesterCity,Arsenal,ManchesterUnited,TottenhamHotspur,Liverpool,Southampton,SwanseaCity,StokeCity,CrystalPalace,Everton,WestHamUnited,WestBromwichAlbion,LeicesterCity,NewcastleUnited,Sunderland,AstonVilla,Bournemouth,Watford,NorwichCity
2015-10-04 15:15:19,16,1,3,3,9,11,8,10,14,4,7,6,17,5,20,19,18,15,12,13
2015-10-04 15:19:00,16,1,2,3,9,11,8,10,14,4,7,6,17,5,20,19,18,15,12,13
2015-10-04 15:26:41,16,1,2,3,8,10,9,11,14,4,7,6,17,5,20,19,18,15,12,13
2015-10-04 15:30:51,16,1,2,3,9,11,8,10,14,4,7,6,17,5,20,19,18,15,12,13
2015-10-04 16:21:26,16,1,2,3,8,10,9,11,14,4,7,6,17,5,20,19,18,15,12,13
2015-10-17 11:45:00,16,1,2,3,7,9,10,11,14,4,8,6,17,5,20,19,18,15,12,13
2015-10-17 15:00:00,16,1,3,2,8,10,9,11,15,4,7,6,17,5,20,19,18,14,12,13
2015-10-17 15:06:48,15,1,3,2,8,10,9,11,14,4,7,6,16,5,20,19,18,17,12,13
2015-10-17 15:10:23,15,1,3,2,8,10,9,11,14,4,7,6,16,5,20,19,18,17,12,13
2015-10-17 15:17:42,15,1,3,2,7,10,8,11,14,4,9,6,16,5,20,19,18,17,12,13
2015-10-17 15:20:22,15,1,3,2,8,10,6,11,14,4,9,5,16,7,20,19,18,17,12,13
2015-10-17 15:21:17,15,1,3,2,8,10,6,11,14,4,9,5,16,7,20,19,18,17,12,13
2015-10-17 15:21:44,15,1,3,2,8,10,6,11,14,4,9,5,16,7,20,19,18,17,12,13
2015-10-17 15:21:58,15,1,4,2,8,10,5,11,14,6,9,3,16,7,20,19,18,17,12,13
2015-10-17 15:24:44,15,1,3,2,8,10,6,11,14,4,9,5,16,7,20,19,18,17,12,13
2015-10-17 15:28:15,15,1,3,2,8,10,6,11,14,4,9,5,16,7,20,19,18,17,12,13
2015-10-17 15:33:23,11,1,3,2,8,10,6,12,15,4,9,5,16,7,20,19,18,17,13,14
2015-10-17 15:36:08,11,1,3,2,8,10,6,12,15,4,9,5,16,7,20,19,18,17,13,14
2015-10-17 15:47:09,11,1,3,2,8,10,6,12,15,4,9,5,16,7,20,19,18,17,13,14
2015-10-17 16:09:17,11,1,3,2,8,10,6,12,15,4,9,5,16,7,20,19,18,17,13,14
2015-10-17 16:09:34,11,1,3,2,8,10,6,13,16,4,9,5,12,7,20,19,18,17,14,15
2015-10-17 16:17:15,11,1,3,2,8,10,6,13,16,4,9,5,12,7,20,19,18,17,14,15
2015-10-17 16:24:45,11,1,3,2,8,10,6,13,16,4,9,5,12,7,20,19,18,17,14,15
2015-10-17 16:30:00,12,1,3,2,8,10,6,14,16,4,9,5,13,7,20,19,18,17,11,15
2015-10-17 16:44:20,12,1,4,2,8,10,5,14,16,6,9,3,13,7,20,19,18,17,11,15
2015-10-17 16:47:00,12,1,4,2,8,10,5,14,16,6,9,3,13,7,20,19,18,17,11,15
2015-10-17 16:49:59,12,1,4,2,7,10,8,14,16,6,9,3,13,5,20,19,18,17,11,15
2015-10-17 16:50:34,12,1,4,2,7,10,8,14,16,6,9,3,13,5,20,19,18,17,11,15
2015-10-17 17:48:21,11,1,3,2,7,10,8,13,16,6,9,4,12,5,20,19,18,17,14,15
2015-10-17 17:53:31,11,1,2,3,7,10,8,13,16,6,9,4,12,5,20,19,18,17,14,15
2015-10-17 17:59:40,11,1,2,3,7,10,8,13,16,6,9,4,12,5,20,19,18,17,14,15
2015-10-18 15:00:00,11,1,2,3,7,10,8,13,16,6,9,4,12,5,19,20,18,17,15,14
2015-10-18 15:13:51,11,1,2,3,7,10,8,13,15,6,9,4,12,5,18,20,19,17,14,16
2015-10-18 15:19:53,11,1,2,3,7,10,8,13,16,6,9,4,12,5,19,20,18,17,15,14
2015-10-18 15:25:11,11,1,2,3,7,10,8,13,15,6,9,4,12,5,18,20,19,17,14,16
2015-10-18 15:32:07,11,1,2,3,7,10,8,13,15,6,9,4,12,5,18,20,19,17,14,16
2015-10-18 15:33:54,11,1,2,3,7,10,8,13,15,6,9,4,12,5,18,20,19,17,14,16
2015-10-18 16:21:31,11,1,2,3,7,10,8,13,15,6,9,4,12,5,18,20,19,17,14,16
2015-10-18 16:23:33,11,1,2,3,7,10,8,13,15,6,9,4,12,5,18,20,19,17,14,16
2015-10-18 16:42:51,11,1,2,3,7,10,8,13,15,6,9,4,12,5,18,20,19,17,14,16
2015-10-19 19:00:00,12,1,2,3,7,10,8,11,14,6,9,4,13,5,18,20,19,17,15,16
2015-10-19 19:03:26,12,1,2,3,7,10,8,14,11,6,9,4,13,5,18,20,19,17,15,16
2015-10-24 15:00:00,12,1,2,3,7,11,8,14,10,6,9,4,13,5,18,20,19,17,15,16
2015-10-24 15:16:33,14,1,3,4,7,11,8,13,10,6,9,2,12,5,18,20,19,17,15,16
2015-10-24 15:42:01,15,1,3,4,7,10,8,14,12,6,9,2,13,5,18,20,19,17,11,16
2015-10-24 16:02:01,15,1,3,4,7,11,9,14,13,6,10,2,8,5,18,20,19,17,12,16
2015-10-24 16:12:56,14,1,2,3,7,11,9,15,13,6,10,4,8,5,18,20,19,17,12,16
2015-10-24 16:14:06,14,1,2,3,7,11,9,15,13,6,10,5,8,4,18,20,19,17,12,16
2015-10-24 16:17:50,14,1,2,3,7,11,9,15,13,6,10,5,8,4,19,20,18,17,12,16
2015-10-24 16:23:22,14,1,2,3,7,11,9,15,13,6,10,5,8,4,18,20,19,17,12,16
2015-10-24 16:24:59,13,1,2,3,7,12,9,15,14,6,10,5,8,4,18,20,19,17,12,16
2015-10-24 16:30:00,13,1,2,3,7,12,10,15,14,6,8,5,9,4,18,20,19,17,12,16
2015-10-24 16:35:46,15,1,3,4,7,12,10,14,13,6,8,2,9,5,18,20,19,17,12,16
2015-10-24 16:42:07,15,1,3,4,7,13,10,11,14,6,8,2,9,5,18,20,19,17,13,16
2015-10-24 17:05:36,15,2,1,4,7,13,9,11,14,6,11,3,8,5,18,20,19,17,13,16
2015-10-24 17:07:25,15,2,1,4,7,13,9,10,14,6,11,3,8,5,18,20,19,17,13,16
2015-10-24 17:13:12,15,2,1,4,7,13,9,11,14,6,10,3,8,5,18,20,19,17,13,16
2015-10-25 12:00:00,15,2,1,4,7,13,9,11,14,6,10,3,8,5,18,20,19,17,13,16
2015-10-25 12:47:16,15,2,1,4,7,13,9,11,14,6,10,3,8,5,18,19,20,17,13,16
2015-10-25 13:22:54,15,2,1,4,7,13,9,11,14,6,10,3,8,5,18,19,20,17,13,16
2015-10-25 13:44:06,15,2,1,4,7,13,9,11,14,6,10,3,8,5,19,18,20,17,13,16
2015-10-25 14:05:00,15,1,2,4,6,13,9,11,14,7,10,3,8,5,19,18,20,16,13,17
2015-10-25 14:05:49,15,1,2,4,7,13,9,11,14,6,10,3,8,5,19,18,20,16,13,17
2015-10-25 14:13:28,15,1,2,4,6,13,9,11,14,7,10,3,8,5,19,18,20,16,13,17
2015-10-25 14:21:38,15,1,2,4,6,13,9,11,14,7,10,3,8,5,19,18,20,17,13,16
2015-10-25 14:34:00,15,1,2,4,6,13,9,11,14,7,10,3,8,5,19,18,20,17,13,16
2015-10-25 15:18:09,15,1,2,4,6,13,9,11,14,7,10,3,8,5,19,18,20,17,13,16
2015-10-25 15:25:21,15,1,2,4,6,13,9,11,14,7,10,3,8,5,19,18,20,17,13,16
2015-10-25 16:15:00,15,1,2,4,6,9,8,12,14,7,11,3,10,5,19,18,20,17,13,16
2015-10-25 17:47:49,15,1,2,4,6,7,10,12,14,8,11,3,9,5,19,18,20,17,13,16
2015-10-25 17:56:43,15,1,2,4,6,9,8,12,14,7,11,3,10,5,19,18,20,17,13,16
2015-10-31 12:45:00,15,1,2,4,6,8,9,12,14,7,11,3,10,5,19,18,20,17,13,16
2015-10-31 12:48:22,9,1,2,4,6,10,8,13,15,7,12,3,11,5,19,18,20,17,14,16
2015-10-31 13:32:24,15,1,2,4,6,8,9,12,14,7,11,3,10,5,19,18,20,17,13,16
2015-10-31 14:17:21,15,1,2,4,6,7,9,12,14,8,11,3,10,5,19,18,20,17,13,16
2015-10-31 14:25:52,15,1,2,4,6,7,9,12,14,8,11,3,10,5,19,18,20,17,13,16
2015-10-31 15:00:00,15,1,2,4,6,7,10,11,14,8,13,3,9,5,18,19,20,17,12,16
2015-10-31 15:29:13,15,1,2,4,6,7,10,11,14,9,13,3,8,5,18,19,20,17,12,16
2015-10-31 15:38:06,15,1,2,3,6,7,11,12,14,9,13,4,8,5,18,19,20,17,10,16
2015-10-31 16:03:12,15,1,2,3,6,7,11,12,14,9,13,4,8,5,18,19,20,17,10,16
2015-10-31 16:06:16,15,2,1,3,6,7,11,13,14,9,12,4,8,5,18,19,20,17,10,16
2015-10-31 16:12:39,15,2,1,3,6,7,11,13,14,8,12,4,10,5,18,19,20,17,9,16
2015-10-31 16:19:57,15,2,1,4,6,7,10,13,14,8,12,5,11,3,18,19,20,17,9,16
2015-10-31 16:22:27,15,1,2,4,6,7,10,13,14,8,12,5,11,3,18,19,20,17,9,16
2015-10-31 16:25:45,15,1,2,4,6,7,10,13,14,8,12,5,11,3,18,19,20,17,9,16
2015-10-31 16:30:56,15,1,2,4,6,7,10,13,14,8,12,5,11,3,18,19,20,17,9,16
2015-10-31 16:32:30,15,1,2,4,6,7,10,13,14,8,12,5,11,3,18,19,20,17,9,16
2015-10-31 16:38:51,15,2,1,4,6,7,10,13,14,8,12,5,11,3,18,19,20,17,9,16
2015-10-31 16:39:41,15,2,1,4,6,7,10,13,14,8,12,5,11,3,18,19,20,17,9,16
2015-10-31 16:44:15,15,1,2,4,6,7,10,13,14,8,12,5,11,3,18,19,20,17,9,16
2015-11-01 13:30:00,15,1,2,4,6,7,10,13,14,8,11,5,12,3,19,18,20,17,9,16
2015-11-01 13:48:14,15,1,2,4,6,7,11,13,14,9,8,5,12,3,18,19,20,17,10,16
2015-11-01 14:00:29,15,1,2,4,6,7,11,13,14,9,8,5,12,3,18,19,20,17,10,16
2015-11-01 14:18:02,15,1,2,4,6,7,11,13,14,9,8,5,12,3,18,19,20,17,10,16
2015-11-01 14:38:47,15,1,2,4,6,7,10,13,14,8,11,5,12,3,19,18,20,17,9,16
2015-11-01 14:43:37,15,1,2,4,6,7,11,13,14,9,8,5,12,3,18,19,20,17,10,16
2015-11-01 14:48:44,15,1,2,4,6,7,11,13,14,9,8,5,12,3,18,19,20,17,10,16
2015-11-01 14:51:00,15,1,2,4,6,7,11,13,14,9,8,5,12,3,18,19,20,17,10,16
2015-11-01 15:04:46,15,1,2,4,6,7,11,13,14,9,8,5,12,3,18,19,20,17,10,16
2015-11-01 16:00:00,15,1,2,4,6,7,11,13,14,9,8,5,12,3,18,19,20,17,10,16
2015-11-01 16:30:50,15,1,2,4,6,8,7,13,14,10,9,5,12,3,18,19,20,17,11,16
2015-11-01 16:35:03,15,1,2,4,6,8,7,13,14,10,9,5,12,3,18,19,20,17,11,16
2015-11-02 20:00:00,15,1,2,4,6,8,7,13,14,10,9,5,12,3,18,19,20,17,11,16
2015-11-02 20:02:20,15,1,2,4,5,8,7,13,14,10,9,6,12,3,18,19,20,17,11,16
2015-11-02 20:45:19,15,1,2,4,5,8,7,13,14,10,9,6,12,3,18,19,20,17,11,16
2015-11-02 21:36:54,15,1,2,4,5,8,7,13,14,10,9,6,12,3,18,19,20,17,11,16
2015-11-02 21:50:41,15,1,2,4,5,8,7,13,14,10,9,6,12,3,18,19,20,17,11,16
2015-11-07 12:45:00,15,1,2,4,5,8,7,13,14,10,9,6,12,3,18,19,20,17,11,16
2015-11-07 13:11:30,15,1,2,4,5,8,7,13,14,10,9,6,12,3,16,19,20,18,11,17
2015-11-07 15:00:00,15,1,2,4,6,9,7,13,14,11,8,5,12,3,17,19,20,18,10,16
2015-11-07 15:29:40,15,1,2,5,6,8,7,13,14,11,10,3,12,4,17,19,20,18,9,16
2015-11-07 15:42:54,15,1,2,4,6,9,7,13,14,11,8,5,12,3,17,19,20,18,10,16
2015-11-07 16:07:53,15,1,2,4,6,9,7,13,14,10,8,5,12,3,17,19,20,18,11,16
2015-11-07 16:09:04,15,1,2,4,6,9,7,12,14,10,8,5,13,3,17,19,20,18,11,16
2015-11-07 16:21:03,15,1,2,4,6,9,7,12,14,10,8,5,13,3,17,19,20,18,11,16
2015-11-07 16:24:00,15,1,2,4,6,9,7,12,14,10,8,5,13,3,17,19,20,18,11,16
2015-11-07 16:25:59,16,1,2,4,6,9,7,14,13,10,8,5,12,3,17,19,20,18,11,15
2015-11-07 16:31:00,16,1,2,4,6,9,7,14,13,10,8,5,12,3,17,19,20,18,11,15
2015-11-07 16:48:29,16,1,2,4,6,9,7,14,13,10,8,5,12,3,17,19,20,18,11,15
2015-11-07 17:30:00,15,1,2,4,6,9,7,14,12,10,8,5,13,3,17,19,20,18,11,16
2015-11-07 18:42:14,16,1,2,4,6,9,7,14,12,10,8,5,13,3,17,19,20,18,11,15
2015-11-08 13:30:00,16,1,2,4,6,9,7,14,12,10,8,5,13,3,17,19,20,18,11,15
2015-11-08 16:00:00,16,1,2,4,5,8,7,14,12,10,9,6,13,3,17,19,20,18,11,15
2015-11-08 16:20:03,16,1,2,4,5,10,7,14,12,8,9,6,13,3,17,19,20,18,11,15
2015-11-08 16:31:47,16,1,2,4,5,10,7,14,12,8,9,6,13,3,17,19,20,18,11,15
2015-11-08 16:41:26,16,1,2,4,5,8,7,14,12,10,9,6,13,3,17,19,20,18,11,15
2015-11-08 17:32:09,16,1,2,4,5,8,7,14,12,10,9,6,13,3,17,19,20,18,11,15
2015-11-08 17:39:54,16,1,2,4,5,10,7,14,12,8,9,6,13,3,17,19,20,18,11,15
2015-11-21 12:45:00,16,1,2,3,5,10,7,14,12,8,9,6,13,4,17,19,20,18,11,15
2015-11-21 12:55:43,16,2,3,1,5,10,7,14,12,8,9,6,13,4,17,19,20,18,11,15
2015-11-21 14:27:20,16,1,2,3,5,10,7,14,12,8,9,6,13,4,17,19,20,18,11,15
2015-11-21 14:31:00,16,2,3,1,5,10,7,14,12,8,9,6,13,4,17,19,20,18,11,15
2015-11-21 15:00:00,16,3,1,2,5,10,7,14,11,8,9,6,13,4,17,20,19,18,12,15
2015-11-21 15:09:20,16,3,1,2,5,11,7,14,9,8,10,6,13,4,17,20,19,18,12,15
2015-11-21 15:09:48,16,3,1,2,5,11,7,14,9,8,10,6,13,4,17,20,19,18,12,15
2015-11-21 15:16:23,16,3,1,2,5,11,8,14,10,9,7,6,13,4,17,19,20,18,12,15
2015-11-21 15:25:39,16,3,1,2,5,11,8,14,10,9,7,6,13,4,17,19,20,18,12,15
2015-11-21 15:27:06,16,3,1,2,5,11,8,14,10,9,7,6,13,4,17,19,20,18,12,15
2015-11-21 15:27:11,16,3,1,2,5,11,8,14,10,9,7,6,13,4,17,19,20,18,12,15
2015-11-21 15:27:30,16,3,1,2,5,11,8,14,10,9,7,6,13,4,17,19,20,18,12,15
2015-11-21 15:34:42,16,3,1,2,5,11,8,14,10,9,7,6,13,4,17,19,20,18,12,15
2015-11-21 15:38:17,16,3,1,2,5,11,8,14,10,9,7,6,13,4,17,19,20,18,12,15
2015-11-21 15:39:51,16,2,3,1,5,11,8,14,10,9,7,6,12,4,17,19,20,18,13,15
2015-11-21 15:41:34,16,2,3,1,5,11,8,14,10,9,7,6,12,4,17,19,20,18,13,15
2015-11-21 15:45:51,16,3,4,2,5,11,8,14,10,9,7,6,12,1,17,19,20,18,13,15
2015-11-21 16:14:27,16,3,4,2,5,11,8,14,10,9,7,6,12,1,17,19,20,18,13,15
2015-11-21 16:18:59,16,3,4,2,5,11,8,14,10,9,7,6,12,1,17,19,20,18,13,15
2015-11-21 16:19:12,15,3,4,2,5,11,8,14,10,9,7,6,12,1,17,19,20,18,13,16
2015-11-21 16:40:24,15,3,4,2,5,11,8,14,10,9,7,6,12,1,17,19,20,18,13,16
2015-11-21 17:30:00,15,2,4,3,5,11,8,14,10,9,7,6,12,1,17,19,20,18,13,16
2015-11-21 17:36:54,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-21 17:52:29,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-21 18:01:40,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-21 18:13:08,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-21 19:07:40,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-22 16:00:00,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-22 16:22:24,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-22 16:32:56,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-22 17:05:44,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-22 17:39:11,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-22 17:42:26,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-23 20:00:00,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,19,20,18,13,16
2015-11-23 21:37:13,15,3,4,2,5,9,8,14,11,10,7,6,12,1,17,18,20,19,13,16
2015-11-28 15:00:00,15,2,4,3,5,9,7,14,11,10,6,8,13,1,17,18,20,19,12,16
2015-11-28 15:08:13,15,1,4,3,5,9,8,14,11,10,6,7,13,2,17,18,20,19,12,16
2015-11-28 15:09:03,15,1,4,3,5,9,8,14,10,11,6,7,13,2,16,18,20,19,12,17
2015-11-28 15:13:05,15,1,4,3,5,9,8,14,11,10,6,7,13,2,17,18,20,19,12,16
2015-11-28 15:16:21,15,1,4,3,5,10,9,14,11,6,7,8,13,2,19,17,20,19,12,16
2015-11-28 15:16:42,15,1,4,3,5,10,9,14,11,6,7,8,13,2,19,17,20,19,12,16
2015-11-28 15:19:33,15,1,4,3,5,10,9,14,11,6,7,8,13,2,19,17,20,19,12,16
2015-11-28 15:24:42,15,1,4,3,5,10,9,14,11,7,6,8,13,2,18,17,20,19,12,16
2015-11-28 15:35:15,15,1,4,3,5,10,9,14,11,7,6,8,13,2,18,17,20,19,12,16
2015-11-28 15:40:12,15,1,4,3,5,10,9,14,11,7,6,8,13,2,18,17,20,19,12,16
2015-11-28 15:40:16,15,1,4,3,5,10,9,14,11,7,6,8,13,2,18,17,20,19,12,16
2015-11-28 16:03:42,15,1,4,3,5,10,9,14,11,7,6,8,13,2,18,17,20,19,12,16
2015-11-28 16:07:36,15,1,4,3,5,10,9,14,11,7,6,8,13,2,18,17,20,19,12,16
2015-11-28 16:24:51,15,1,4,3,5,10,9,14,11,7,6,8,13,2,18,17,20,19,12,16
2015-11-28 16:27:40,15,1,4,3,5,10,9,14,11,7,6,8,13,2,18,17,20,19,12,16
2015-11-28 16:37:26,15,1,4,3,5,10,9,14,11,7,6,8,13,2,18,17,20,19,12,16
2015-11-28 16:38:59,15,1,4,3,5,10,9,14,12,7,6,8,13,2,18,17,20,19,11,16
2015-11-28 16:40:25,15,1,4,3,5,10,9,14,12,7,6,8,13,2,18,17,20,19,11,16
2015-11-28 16:41:37,15,1,4,3,5,10,9,14,12,7,6,8,13,2,18,17,20,19,11,16
2015-11-28 16:44:26,15,1,4,3,5,10,9,14,12,6,7,8,13,2,19,17,20,18,11,16
2015-11-28 16:44:58,15,1,4,3,5,10,9,14,12,6,7,8,13,2,19,17,20,18,11,16
2015-11-28 16:50:00,15,1,4,3,5,10,9,14,12,6,7,8,13,2,19,17,20,18,11,16
2015-11-28 16:52:58,15,1,4,3,5,10,9,14,12,7,6,8,13,2,18,17,20,19,11,16
2015-11-28 16:55:26,15,1,4,3,5,10,9,14,12,6,7,8,13,2,19,17,20,18,11,16
2015-11-28 17:30:00,15,1,4,3,5,10,9,14,12,6,7,8,13,2,19,17,20,18,11,16
2015-11-28 17:53:27,15,2,4,3,5,10,9,14,12,6,7,8,13,1,19,17,20,18,11,16
2015-11-28 18:15:02,15,1,4,3,5,10,9,14,12,6,7,8,13,2,19,17,20,18,11,16
2015-11-29 12:00:00,14,1,4,3,5,10,9,15,12,6,7,8,13,2,19,17,20,18,11,16
2015-11-29 14:05:00,14,1,4,3,5,10,9,15,12,6,8,7,13,2,19,17,20,18,11,16
2015-11-29 14:21:40,14,1,4,3,5,10,9,15,12,7,8,6,13,2,19,17,20,18,11,16
2015-11-29 15:11:04,14,1,4,3,5,10,9,15,12,6,8,7,13,2,19,17,20,18,11,16
2015-11-29 16:15:00,15,1,4,3,5,9,10,14,12,6,8,7,13,2,19,17,20,18,11,16
2015-11-29 16:44:12,15,1,2,4,5,9,10,14,12,6,8,7,13,3,19,17,20,18,11,16
2015-11-29 16:57:20,15,1,4,3,5,9,10,14,12,6,8,7,13,2,19,17,20,18,11,16
2015-11-29 17:33:05,14,1,4,3,5,6,10,15,12,7,9,8,13,2,19,17,20,18,11,16
2015-12-05 12:45:00,14,1,4,3,5,6,10,15,11,7,9,8,13,2,19,17,20,18,12,16
2015-12-05 12:51:07,14,1,4,3,5,6,11,15,9,7,10,8,13,2,19,17,20,18,12,16
2015-12-05 12:59:34,14,1,4,3,5,6,11,15,9,7,10,8,13,2,19,17,20,18,12,16
2015-12-05 15:00:00,15,2,4,3,5,7,11,14,9,8,10,6,13,1,19,17,20,18,12,16
2015-12-05 15:04:40,14,2,4,3,5,7,11,15,9,8,10,6,13,1,19,17,20,18,12,16
2015-12-05 15:14:29,14,2,5,3,4,7,11,15,9,8,10,6,13,1,19,17,20,18,12,16
2015-12-05 15:21:50,14,2,5,3,4,7,11,15,9,8,10,6,13,1,19,17,20,18,12,16
2015-12-05 15:29:56,14,2,5,3,4,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 15:32:56,14,3,2,4,5,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 15:38:09,14,3,2,4,5,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 15:43:38,14,3,2,4,5,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 15:44:54,14,2,4,3,5,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 16:19:17,14,3,2,4,5,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 16:23:54,14,3,2,4,5,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 16:29:56,14,3,2,4,5,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 16:48:15,14,3,2,4,5,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 16:49:46,14,3,2,4,5,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 17:30:00,14,3,2,4,5,7,12,15,10,8,11,6,13,1,19,17,20,18,9,16
2015-12-05 19:09:29,14,3,2,4,5,7,12,15,10,8,11,6,13,1,19,18,20,17,9,16
2015-12-06 16:00:00,14,3,2,4,5,6,12,15,10,8,11,7,13,1,19,18,20,17,9,16
2015-12-06 17:24:42,14,3,2,4,5,7,12,15,10,8,11,6,13,1,18,19,20,17,9,16
2015-12-06 17:49:11,14,3,2,4,5,7,12,15,10,8,11,6,13,1,18,19,20,17,9,16
2015-12-07 20:00:00,14,3,2,4,5,8,12,15,11,6,9,7,13,1,18,19,20,17,10,16
2015-12-07 21:31:36,14,3,2,4,5,8,12,15,10,6,11,7,13,1,18,19,20,17,9,16
2015-12-07 21:36:47,14,3,2,4,5,8,12,15,11,6,9,7,13,1,18,19,20,17,10,16
2015-12-12 12:45:00,14,3,2,4,5,9,12,15,11,7,6,8,13,1,18,19,20,17,10,16
2015-12-12 12:59:48,14,3,2,4,5,9,12,15,11,7,6,8,13,1,18,19,20,17,10,16
2015-12-12 13:48:15,14,3,2,4,5,9,12,15,11,7,6,8,13,1,18,19,20,17,10,16
2015-12-12 15:00:00,14,2,3,4,5,9,12,15,11,6,8,7,13,1,19,18,20,17,10,16
2015-12-12 15:03:38,14,2,3,4,5,10,12,15,11,7,9,8,13,1,18,19,20,17,6,16
2015-12-12 15:25:19,14,1,3,4,5,10,12,15,11,7,9,8,13,2,18,19,20,17,6,16
2015-12-12 15:37:35,14,1,3,4,5,10,12,15,11,6,9,8,13,2,18,19,20,17,7,16
2015-12-12 16:45:23,14,2,3,4,5,10,12,15,11,6,9,8,13,1,18,19,20,17,7,16
2015-12-12 16:47:24,14,1,3,4,5,10,12,15,11,6,9,8,13,2,18,19,20,17,7,16
2015-12-12 17:30:00,14,1,3,4,5,10,12,15,11,6,9,8,13,2,18,19,20,17,7,16
2015-12-12 17:31:40,15,1,3,4,5,10,12,16,11,6,9,8,13,2,18,19,20,14,7,17
2015-12-12 17:53:34,14,1,3,4,5,10,12,15,11,6,9,8,13,2,18,19,20,17,7,16
2015-12-12 18:41:00,15,1,3,4,5,10,12,16,11,6,9,8,13,2,18,19,20,14,7,17
2015-12-13 13:30:00,15,1,3,4,5,10,12,16,11,6,9,8,13,2,18,19,20,14,7,17
2015-12-13 13:37:29,15,2,1,4,5,10,12,16,11,6,9,8,13,3,18,19,20,14,7,17
2015-12-13 14:07:03,15,2,1,4,5,10,12,16,11,6,9,8,13,3,18,19,20,14,7,17
2015-12-13 16:00:00,15,2,1,4,5,9,12,16,11,6,10,8,13,3,18,19,20,14,7,17
2015-12-13 16:20:50,15,2,1,4,5,7,12,16,11,6,10,9,13,3,18,19,20,14,8,17
2015-12-13 16:29:51,15,2,1,4,5,9,12,16,11,6,10,8,13,3,18,19,20,14,7,17
2015-12-13 16:38:29,15,2,1,5,4,9,12,16,11,6,10,8,13,3,18,19,20,14,7,17
2015-12-13 17:29:13,15,2,1,5,4,10,13,16,11,6,9,8,12,3,18,19,20,14,7,17
2015-12-13 17:30:14,15,2,1,4,5,10,13,16,11,6,9,8,12,3,18,19,20,14,7,17
2015-12-13 17:49:33,16,2,1,4,5,10,13,17,11,6,9,8,12,3,15,19,20,14,7,18
2015-12-13 17:52:00,16,2,1,4,5,9,12,17,11,6,10,8,13,3,15,19,20,14,7,18
2015-12-14 20:00:00,14,3,1,4,5,9,12,17,11,6,10,8,13,2,16,19,20,15,7,18
2015-12-14 20:33:03,16,3,2,4,5,9,12,17,11,6,10,8,13,1,15,19,20,14,7,18
2015-12-14 21:05:26,16,3,2,4,5,9,12,17,11,6,10,8,13,1,15,19,20,14,7,18
2015-12-14 21:34:48,16,3,2,4,5,9,12,17,11,6,10,8,13,1,15,19,20,14,7,18
2015-12-19 15:00:00,15,3,2,4,5,10,12,18,11,6,8,9,13,1,16,19,20,14,7,17
2015-12-19 15:04:54,14,3,2,4,5,10,12,18,11,6,8,9,13,1,16,19,20,15,7,17
2015-12-19 15:12:14,14,3,2,4,5,10,12,18,11,6,8,9,13,1,16,19,20,15,7,17
2015-12-19 15:26:54,14,3,2,4,5,9,12,18,10,6,11,8,13,1,16,19,20,15,7,17
2015-12-19 15:31:04,14,3,2,4,5,10,12,18,11,6,8,9,13,1,16,19,20,15,7,17
2015-12-19 15:37:46,14,3,2,4,5,10,12,18,11,6,8,9,13,1,17,19,20,16,7,15
2015-12-19 15:39:32,14,3,2,5,4,10,12,18,11,6,8,9,13,1,17,19,20,16,7,15
2015-12-19 15:42:22,14,3,2,5,4,10,12,18,11,6,8,9,13,1,17,19,20,16,7,15
2015-12-19 15:45:57,14,3,2,5,4,10,12,18,11,6,8,9,13,1,17,19,20,16,7,15
2015-12-19 16:05:28,14,3,2,5,4,10,12,18,11,6,8,9,13,1,17,19,20,16,7,15
